DateTime(seconds),Topic,Post,Comment,Positive,Negative
1530,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump won't ever be President.,0.116050847,0.111186441
1546,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"not like it matters who we vote for, Congress and the House run this country. until they get voted out , this country will continue to fail,",0.114116667,0.113083333
1582,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I can only assume they recently suffered massive head trauma.,0.112245902,0.118803279
1647,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This is not true,0.110435484,0.123935484
1707,United States presidential election 2016,Why these Obama voters are backing Donald Trump,but tell us can the baby type? on Monday we'll be burned. the world is b urning in the style of those modern info.,0.10868254,0.121968254
1733,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I think CNN has been scammed.,0.106984375,0.1200625
1751,United States presidential election 2016,Why these Obama voters are backing Donald Trump,You mention 4 idiots who would vote for a sock if someone told them to and it makes your headline? Deleting CNN from my news feed. Let me know when you start reporting the news and not making crap up to suit your own political bias.,0.106076923,0.118692308
1766,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Terrible report,0.104469697,0.128348485
1789,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is a good businessman but if you are from the far left as I am. I beleave he would be a disaster as president.,0.104,0.129597015
1827,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"They have the same basic message, change.",0.102470588,0.127691176
1897,United States presidential election 2016,Why these Obama voters are backing Donald Trump,# Aljeic_alsora on the international road towards the border with Turkey # mdn.tv/wBZ,0.100985507,0.12584058
1922,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"To the people around the country to know that Erdogan Wahhabi ruler of Turkey comes from the terrorists from all over the world to Syria, where the Syrian revolution, which portrays the Western media you these terrorists Chechnya Afghan Arabs Turks, Saudis and Qataris Please follow the video how the Syrian Arab army crushed Daash and al-Qaida and others",0.098619718,0.12456338
1959,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"8 years ago the Media had control over public opinion, today they #Feelthebern and scratch their heads why he is so popular, cause lord knows all six news corporations tried to ignore Bernie  through there hunreds of outlets like the Republicans Ignored Obama.... oh yeah there is a connection, but it's not Trump",0.098680556,0.123694444
1972,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I don't know any Obama voters going to vote Trump. CNN must be taking to Republicans pretending they were Obama supporters. Why is CNN spreading miss info.,0.099369863,0.122753425
1979,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Tosha Lynn Staton,0.098027027,0.121094595
2044,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"its funny how the uneducated simply looks at the time frame of WHEN it occurred. yet dont look at the history of WHY it occurred. Nafta, and the china treaties caused companies to run overseas and south of the border, while at the same time Clinton was forcing banks and lenders to give loans to ppl who were already spotty on credit to begin with. as factories got built and up to operating shipping parts and goods to the states. those same ppl started losing jobs to foreign competition. therefore, unemployment will NOT pay a mortgage or car payment so then they default on them. The bubble burst on it way after Clinton left office and has been unfairly given to Bush, when in fact it was all started with the signing of those liberal policies of Bill Clinton....... ppl tall about how good the economy was under Clinton well guess what? the reason is he INHERITED an economy set up by the previous administrations of Presidents, Reagan and Bush sr. was nothing Clinton did. The term Reaganomics was designed and further implemented by Bush for the pupose of making America great again, and worked until Clinton and his liberal cohorts decided to prop up China and Mexico and send OUR jobs overseas...... a vote for trump is the only sane choice",0.09756,0.11988
2084,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump is the ""Republican version"" of Obama :)",0.100223684,0.118302632
2107,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump puppets,0.098922078,0.116766234
2127,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This whole trump Facebook page is Satan and you suck,0.097653846,0.118397436
2203,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Obama failed. Worst in history,0.096417722,0.125911392
2230,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Easy answer!  Because they had serious head trauma since the last time they voted.,0.0972,0.1273375
2240,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I know a few people that were Obama supporters during the '08 election that now support Trump. So there is truth to this.,0.099851852,0.125765432
2268,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I don't see many of them!,0.098634146,0.124231707
2276,United States presidential election 2016,Why these Obama voters are backing Donald Trump,CRAZY !!!!!!,0.097445783,0.132506024
2308,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because they are idiots! It doesn't have anything to do with President Obama! One is a scholar and the other is a Con!,0.096285714,0.130928571
2366,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I still find it hard to believe that Obama was elected the 2nd term... :-(,0.095152941,0.132270588
2369,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"It is CNN imagination24/7 Trump propaganda! Enough is enoughOnly racist  WHITE people want Trump!",0.094767442,0.134395349
2372,United States presidential election 2016,Why these Obama voters are backing Donald Trump,#WhyCNN?,0.093678161,0.132850575
2406,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Anyone running would do fine except for Sanders. He's a nut job.,0.094352273,0.131340909
2432,United States presidential election 2016,Why these Obama voters are backing Donald Trump,As a former obama voter I rather vote trump than hillary,0.093292135,0.129865169
2586,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This can never be true,0.092255556,0.132511111
2670,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Donald Hitler for prison 2016 Feelthebern",0.091241758,0.135428571
2719,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Nice try CNN,0.096586957,0.133956522
2747,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Joe,0.095548387,0.132516129
2748,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I will never back racism, xenophobia, homophobia, Islamophobia",0.098297872,0.131106383
2786,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Obama is the straw that broke the camel's back. Trump,0.097263158,0.132221053
2894,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"There will always be people who cross over.  And this is news, because ... ???",0.09625,0.13084375
2933,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"The sad part is I like a lot of Trump's ideals. However, you can't be a bigot and president. You have to work for all Americans, not just the ones you like.",0.097268041,0.130412371
2990,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Nah!!! NO OBAMA VOTER WOULD IT BACK UP TRUMP! haha.. ;) #NOWAY Maybe Senator Marco Rubio, but Trump... NOOO WAY!",0.097313131,0.131353535
3088,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Not all of us are!,0.09634,0.13004
3090,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Makes no sense to me, Trump is a nasty man",0.095386139,0.133237624
3104,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Obama deceived everybody.,0.09445098,0.137735294
3349,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Rubio will do wonders for republican brand with young and minorities..he will expand base beyond old and white..we need future voters..old white vote will die in future..then what,0.095828571,0.134952381
3354,United States presidential election 2016,Why these Obama voters are backing Donald Trump,The smart Obama voters will switch!  They see how this Muslim has destroyed this country!  Voting for someone because of race or GENDER will again destroy this country!,0.095650943,0.135707547
3489,United States presidential election 2016,Why these Obama voters are backing Donald Trump,BS ! No one that loves America and wants to move foreward would support Trump,0.097897196,0.135476636
3506,United States presidential election 2016,Why these Obama voters are backing Donald Trump,He's a cancer,0.096990741,0.141768519
3507,United States presidential election 2016,Why these Obama voters are backing Donald Trump,#Sanders2016,0.096100917,0.14046789
3673,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Time to correct past mistakes that why many of them are backing trumph.,0.095909091,0.140745455
3676,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"False, not true.....where dd you come up with this, no way!!",0.095045045,0.141603604
3741,United States presidential election 2016,Why these Obama voters are backing Donald Trump,No way,0.094196429,0.146482143
3794,United States presidential election 2016,Why these Obama voters are backing Donald Trump,It is clear that all of Trump supporters think Obama is a terrorist!! So your analogy is wayyy offff......not greattttt!!!,0.094684211,0.145421053
3839,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Nobody I know...  Trump is a salesman, nothing more.  He is NOT qualified to lead a country, any country.",0.09386087,0.144156522
4042,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This is total BS.,0.093051724,0.142913793
4059,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Bec he's a FAILURE And a Big Mistake!,0.093245763,0.146364407
4070,United States presidential election 2016,Why these Obama voters are backing Donald Trump,#DontBeAwaLLfloWer #VOTE #HiLLYeS,0.092462185,0.145134454
4154,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Whoever wrote this article should be drug tested ASAP.,0.091691667,0.143925
4197,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Before I am with Obama or Democrats but now my whole neighbor, friends,colleagues is voting for Donald J Trump! I regret & I waste my vote to Mr Obama, He's very incompetent, pathetic....",0.090933884,0.145454545
4355,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because they always make poor choices. Lol simple as that!,0.091803279,0.146221311
4375,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I don't know but, I feel this whole thing is a circus act!",0.091056911,0.14503252
4401,United States presidential election 2016,Why these Obama voters are backing Donald Trump,No idea what Obama voters they refer to.few Americans are easy to be fool at ...but the rest we know it's not change for Trump.,0.091104839,0.145233871
4428,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Not true!,0.096424,0.144072
4480,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I guess some people are just perpetually gullible.,0.09565873,0.145261905
4485,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Don't even act like these people make up a large proportion of voters.,0.094905512,0.145385827
4537,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I'm voting for Bernie Sanders but Donald Trump is right about illegal immigrants and radical Muslims.  I agree more with Donald Trump on issues, then I do with Hilldog. So if Bernie Sanders doesn't win the nomination I'll vote for Donald Trump.",0.094679687,0.145679688
4567,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Donald trump for president,0.093945736,0.144550388
4631,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"CNN trying to sway voters?  This is the age of technology.  Do your independent research on all candidates.  Don't rely on media or even in most cases, what most of the candidates are falsely claiming.  If you do that, then you'll see who America really needs as president.  #FEELTHEBERN",0.093223077,0.143438462
4651,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Stupidity?,0.09251145,0.149977099
4666,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Its all a lie...,0.091810606,0.148840909
4703,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Every candidate has dumb voters supporting them,0.093067669,0.14993985
4729,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Political correctness needs to end if our country is to survive.,0.092373134,0.148820896
4896,United States presidential election 2016,Why these Obama voters are backing Donald Trump,The communist news network spews crap again!!!,0.091688889,0.150437037
4902,United States presidential election 2016,Why these Obama voters are backing Donald Trump,People who voted for Obama regret it every day. What a piece of trash.,0.091014706,0.150720588
5039,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"So you found very low information voters or those that are in favor of authoritarian statists,  sadly there's enough of them around to get both of these types elected.",0.090934307,0.150737226
5095,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Then they weren't true Obama voters.,0.090275362,0.151949275
5127,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Everyone should read Trumps book 'Crippled America',0.089625899,0.150856115
5177,United States presidential election 2016,Why these Obama voters are backing Donald Trump,paid by Trump?,0.088985714,0.149778571
5531,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Only a simple minded ignorant fool would be inspired by this piece of S#*@ of an individual!,0.089411348,0.150460993
5574,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Impossible to believe! The only thing that that could possibly be drawn to Donald Trump would be a swarm of flies!,0.08878169,0.149401408
5610,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump is Catching nerves of American, He may became President of America,",0.088160839,0.149146853
5620,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This is bull poop.,0.087548611,0.148111111
5635,United States presidential election 2016,Why these Obama voters are backing Donald Trump,No way,0.086944828,0.151834483
6075,United States presidential election 2016,Why these Obama voters are backing Donald Trump,The U.S is going to hell in a Handbasket its not the politicians it's the people,0.086349315,0.152486301
6179,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Why these Obama voters are backing Trump you say?(1)  Worst president in the history of our nation.(2)  The first President that hates Our Nation.(3)  His Alinsky / Cloward Piven tactics to ruin the USA.(4)  Near total dishonesty and darkness in his dealings.(5)  A new media that has been lying to America by omission.That's a large part of why THE Donald is doing so well.Note:  I'm not a big fan of Mr. Trump, but he'd be so much better than The Emperor Wannabee, Barack.",0.086272109,0.15229932
6236,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This could not be further from the truth...,0.085689189,0.15127027
6470,United States presidential election 2016,Why these Obama voters are backing Donald Trump,That is insane. Irrational. Anyone who could actually support Obama - then flip to Trump - is the problem with representative democracy.,0.085798658,0.152228188
6531,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Do the mean ""they"" as in like 3 people?",0.08698,0.151213333
6553,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I don't know where you're getting your bad polling from but you can't fool any of the Obama's supporters with your mind games.  Republicans will do any thing to show on the charts in the news networks the The White House has done nothing for the ppl and its country.  I wish they can show the last status and Report card of the Bush era on a split screen then President Obama's along side. Put the Candidates on fact check . Then put Trumps track record up the will go from there.,0.087125828,0.150364238
6579,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Two Dictators who don't respect the American People.,0.086552632,0.151131579
6729,United States presidential election 2016,Why these Obama voters are backing Donald Trump,TOTAL BS...CNN is the new FOX,0.085986928,0.150143791
7107,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Don't disrespect those of us that voted for Obama by that title. We certainly are not the ones interested in that joke Trump!,0.087077922,0.149681818
7116,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Another attempt at CNN and the media to create a news narrative that's NOT there.,0.087412903,0.148716129
7282,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"CNN, your ""reporting"" is getting increasingly and hilariously transparent.",0.086852564,0.147762821
7372,United States presidential election 2016,Why these Obama voters are backing Donald Trump,People are tired of the democratic socialized policies that are ruining this country,0.086299363,0.148783439
7399,United States presidential election 2016,Why these Obama voters are backing Donald Trump,You have officially become the new FOXNews in my eyes.. Disappointing.,0.085753165,0.149373418
7463,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Come on cnn... That's ridiculous,0.085213836,0.150855346
7650,United States presidential election 2016,Why these Obama voters are backing Donald Trump,No they are backing Sanders.,0.085775,0.15209375
7858,United States presidential election 2016,Why these Obama voters are backing Donald Trump,How does one compare a message of hope to Mr Trump's message of bigotry?,0.086453416,0.151149068
7903,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Who ever suggested or wrote this must have bumped their head. I would never vote for a republican, let alone Trump!",0.085919753,0.15091358
7961,United States presidential election 2016,Why these Obama voters are backing Donald Trump,LIES!,0.085392638,0.156122699
8050,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I dont understand the hatred for trump. He just stands up for american values doesnt cater to muslims like obama. Ppl wanna call him racist, which is not true, he j wants to keep america safe from radical jihadists. Hell FDR, who is praised by liberals for expanding govt, put japanese americans in internment camps. Ppl j need to reality check themselves trump truly wants to make this country great, reconfiguring society based off income is not the way to fix things. Itll will j divide us even more, something obama has done with fine tuning",0.086109756,0.15575
8109,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I hope whatever is in the water across U.S. except poor Flint Michigan doesn't reach here.I think it has affected a lot of people's mind.,0.086224242,0.156072727
8226,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I'm an Independent who voted for and donated to BO.  this year, unless another candidate gets in the race, i will have to vote Trump.",0.085704819,0.15513253
8256,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I don't believe that for a millisecond.,0.085191617,0.154203593
8493,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I Voted for Obama and THERE IS NO CHANCE IN HELL I WOULD VOTE FOR THIS RACIST BIGOTED WOMAN HATER IF HE WAS THE ONLY ONE RUNNING..,0.083608187,0.154491228
8508,United States presidential election 2016,Why these Obama voters are backing Donald Trump,That's a lie.... I haven't met one,0.083122093,0.153593023
8552,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I have talked to many who've switched sides because the voted for a IDEA with Obama.... nothing real and on that side all you have are Hillary and Sanders who is another Obama though not in the same class but Sanders IDEA is not even realistic and when the Government IS  already telling you they will not go along.. we need to listen.,0.082641618,0.152705202
8668,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Not me, don't believe it.",0.081697143,0.15096
8729,United States presidential election 2016,Why these Obama voters are backing Donald Trump,CNN tells lies for attention lol,0.082892045,0.151761364
8734,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is an idiot how can anyone support someone who says insults and bazaar ranting. No respect and so conceited. We are ashamed of him.,0.083327684,0.152683616
8749,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Not this Obama voter!!!,0.082859551,0.151825843
8873,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Nice try, CNN.",0.085653631,0.150977654
8886,United States presidential election 2016,Why these Obama voters are backing Donald Trump,He will put America on top again.  #Trump 2016,0.0862,0.150138889
9087,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"The president Barack Obama his magicgle handsome politics,Trump his lovely enjoy simple fun",0.089038674,0.149309392
9334,United States presidential election 2016,Why these Obama voters are backing Donald Trump,which obama supporters are you talking to? No sane person wants donald chump.,0.089538462,0.149241758
9394,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"No.  CNN has become a Fox wannabe, just pumping Repubs.",0.08904918,0.149606557
9415,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Lies!!!!,0.088565217,0.148793478
9489,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Stfu,0.088086486,0.147989189
9609,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I call total bunk on that opinion.,0.087612903,0.147193548
9748,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I'm a former Obama voter.  Voted for him both of his terms.  Now after the Paris Attacks and seeing his reaction to it, I switched parties and am thoroughly disappointed with him (Obama).  Terrorism is NOT contained and letting in refugees will in fact set off a timer for the next terrorist attack in the US.  At least Trump acknowledges that terrorism is a real threat and nothing to be taken lightly like Obama is doing.",0.087438503,0.147909091
10015,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I NEVER voted for thus current president!,0.086973404,0.14712234
10944,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I'm not buying what you re selling !!,0.086513228,0.146343915
11736,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because-SHEEP,0.08560733,0.144811518
12086,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Cause they want another horror show for POTUS.,0.085776042,0.145807292
12305,United States presidential election 2016,Why these Obama voters are backing Donald Trump,These are idiot swing voters who will listen to anything a presidential candidate will say just to get elected because it has a nice ring to their slogans. These are exactly the people who shouldn't be voting because they're clueless.,0.087613402,0.144989691
12416,United States presidential election 2016,Why these Obama voters are backing Donald Trump,DT : such a piece of cake !,0.087164103,0.144246154
12818,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"What rock did you dig this folks under... or is it just a few ""once every four voter"" that erroneously thinks a single person can change Washington to their liking. If so, they were delusional to start.",0.087096939,0.143510204
12831,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Joí£o Pedro Campanharo Marans,0.086654822,0.142781726
12999,United States presidential election 2016,Why these Obama voters are backing Donald Trump,It Time to save American who are suffering since 9/11 there is Know way to support Obama & his group how are un-Loyal to the Soil they belongs we need true real US citizenof,0.087292929,0.142444444
13032,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"What a load of crap this piece of reporting is. CNN, you are starting to resemble FOX News! Please stop.",0.087346734,0.142824121
13359,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I know quite a few people who voted for Obama and I assure you not a single one of them would even dream about voting for Trump.,0.087587065,0.141477612
13659,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Matthew Ryan,0.087153465,0.140777228
14206,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Obama sucks! Carry on....,0.086724138,0.142458128
14359,United States presidential election 2016,Why these Obama voters are backing Donald Trump,There's bad report and then there's just straight up lies how does Fox News get away with nonsense,0.086671569,0.143529412
14441,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"If we cared about our votes, we would watch and post a documentary from youtube: Hillary Clinton a career criminal- Please!",0.087307317,0.143497561
14714,United States presidential election 2016,Why these Obama voters are backing Donald Trump,TRUMP FTW!,0.090606796,0.142800971
15271,United States presidential election 2016,Why these Obama voters are backing Donald Trump,One is a brilliant diplomat and the other (Trump) is a facist.  They share nothing in common.,0.091695652,0.142111111
15453,United States presidential election 2016,Why these Obama voters are backing Donald Trump,BS,0.091254808,0.141427885
16064,United States presidential election 2016,Why these Obama voters are backing Donald Trump,But more are drawn to Bernie Sanders so who cares,0.092095694,0.140751196
16285,United States presidential election 2016,Why these Obama voters are backing Donald Trump,race and wealth could be attributes for a candidate to win these days.,0.093619048,0.140080952
16499,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Only idiots back trump. So no, Obama voters will NEVER back trump.",0.093175355,0.140293839
16564,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Anyone with a mind that works right should see that Trump is Dillusional and Full of Non-sense.,0.092735849,0.139632075
17001,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Donald Trump has never given any clear speeches about what plans he has to help this country or what he would do about the threat of Isis to the free world. He is all hype, rude, crude and I wouldn't vote for him if he was the last man standing. As far as Obama goes, he hasn't done anything great either. The economy is still in the toliet, the government can manipulate all the statistics regarding unemployment and how many jobs have been added, none of which are very good paying and Obamacare is a disaster.",0.092238318,0.139238318
17974,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Most Obama supporters are voting for Hillary or Bernie.,0.093130233,0.138590698
18756,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"The got tired of all the lying, by obama.",0.092617512,0.13981106
18795,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Seems obvious enough to me. Both Obama's '08 campaign and Trump's current campaign are specially designed to draw in low-information voters that previously felt disillusioned or disenfranchised by the system...although the demographics are vastly different.At the very least, both slogans,  ""Hope and Change"" and "" Make America great again"", are equivalent in that they're ideologically empty expressions that play to people's optimism.",0.092995413,0.139463303
19648,United States presidential election 2016,Why these Obama voters are backing Donald Trump,No I'm not,0.09215,0.140577273
20063,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I think I'd vote for Donald to take his supporters and go make their own country on some uncharted island in the Pacific.,0.092280543,0.139941176
20432,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Well, let's see...I have health insurance I couldn't get before, my taxes are lower, there are fewer soldiers in harm's way, Bin Laden is gone, Jihadi John is gone, the issue of childhood obesity is finally being addressed by changing school lunches and educating kids on healthier choices, No Child Left Behind has been left behind and the common core is being addressed.  I'm seeing some progress and I didn't even vote for the guy...",0.092148649,0.139563063
21027,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Why these people were breathing air have been inspired to breath water,0.092744395,0.13893722
21351,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Wake up and smell the coffee...Donald Trump for President.,0.092330357,0.138316964
22144,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I have heard many moderates who voted for Obama say they voting for Trump. It is not uncommon where I live.,0.09192,0.137702222
23687,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because Donald J. Trump care fore our country an the people in it.......And all OB care about is Islamic people...... Why tho'' We have black Christians witch he seems to hate....Why OB don't like us Christians?????????? And also'' Ant nothing free in the USA but air lol We even get charged fore water that's been running through our own land wow!! how sad huh'' Because 80% of the world is water an also 80% of our body liquids is water'' Meaning if our country makes us pay fore water that's been on our planet from day one.. Our country is really ran by gang members and it's all bad wow!! ;),0.092238938,0.137663717
24211,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This country has a habit of gravitating to idiots,0.091832599,0.137057269
24551,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"if you are not a millionaire the only candidate that will fight for you is bernie sanders, all others are owned by big business",0.091030568,0.136323144
24765,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I very seriously doubt many Obama voters are backing the donald. He is so far against the grain of everything, it's just not possible.",0.090821739,0.136530435
24852,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"What about social security. We need a raise. It is hard to pay rent lights grocery meds and any thing else.Most people live on $1000,00 a month or less",0.09078355,0.136354978
25692,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Well obama voters have finally come to their senses. It is true as I have seen many new supporters for Trump that use to be democrats. Great that they are now supporting Trump and on the right track with Trump....TRUMP 2016,0.091672414,0.135767241
25696,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"The backers for Donald trump is not Gona make a difference for the country. My God I pray , any one eales but him Please ! I don't understand how I'm tv he gets away disrespecting other, he feels he can't be trusted. Enough with the Obama Line, Hillary. Sounds like cry baby's boo whoing.",0.091957082,0.135708155
26594,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"The Obama voters drawn to Trump should be ashamed of themselves. Trump has contributed to the vile bigotry and hatred towards the President-bigotry and hatred that may end very badly- by spreading conspiracy theories regarding Obama's birth certificate and faith. If Obama dies like JFK- another Democratic President who was the target of anti-Catholic and anti-liberal abuse by the predecessors of Palin and Limbaugh- the guy who pulled the trigger would have had the gun put in his hand by Donald Trump, metaphorically speaking. Touch wood and pray to Heaven that it won't happen, but if it does, Trump will be seen as the accessory  and instigator of treason.",0.091884615,0.135880342
27316,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I told my friend Donald Duck had a better chance to beat Mitt Romney.  I'm saying now I would Vote Donald Duck before Donald Trump,0.092765957,0.135302128
28486,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because Obama f*cked them.,0.092372881,0.134728814
29572,United States presidential election 2016,Why these Obama voters are backing Donald Trump,You are disgusting to let Bernie bullies to get off with what they are doing on line. Shame on you! Allowing BS surrogate to laugh at womens' concerns. Disgusting..,0.092400844,0.134949367
29774,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I know many,0.092012605,0.134382353
54,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is the best choice,0.256,0
65,United States presidential election 2016,Why these Obama voters are backing Donald Trump,He's not African American,0.170666667,0
98,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Sounds legit. Longtime democrats (y),0.128,0
99,United States presidential election 2016,Why these Obama voters are backing Donald Trump,o_O,0.1024,0.2
110,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Cause they're sheep. They're backing the media, not a specific candidate.",0.1035,0.166666667
119,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Strikingly, some people won't be enough.",0.088714286,0.142857143
139,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"They want jobs building ""THE WALL""",0.103375,0.125
143,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Sad day in America if that man is elected.,0.091888889,0.142111111
155,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Most Republicans only care about tax cuts for billionaires, plutocracy, infringing women's rights, voter suppression laws, trickle down economics, sustaining the prison complex, corporate state, military complex, profiteering of the pharmaceutical industry and placing party politics before the interests of the countryLet me reiterate: ~ serving their masters (billionaires) at the expense of everything else~ refusing to resurrect the Glass-Steagall Act of 1933 so that banks can't both gamble in the market and also take in deposits and make loans.~ beyond comprehension avarice~ refusing reparations for slavery",0.0906,0.1446
170,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Those people are idiots.,0.097666667,0.1205
