DateTime(seconds),Topic,Post,Comment,Positive,Negative
3609,United States presidential election 2016,American exceptionalism in a time of American malaise,Aakriti Sharma,0.12845283,0.07145283
3757,United States presidential election 2016,American exceptionalism in a time of American malaise,"[*_*]equals . . . The Constitution of The United States of America circa 1776makes sense. humans aren't as developmentally precise nor advanced as the human being'd like to consider itself. i was just pondering the likes of assemblance and its . .  challenges. how about the rave (as well as the rage [*_*]) of The 16th President of The United States of America be considered retrograde as well. hmmmmm?makes more sense, even.",0.129796296,0.071333333
3820,United States presidential election 2016,American exceptionalism in a time of American malaise,"People from every nation so quick to judge but also quick to ask for a hand out in various forms or relief (no other country even comes close to the amount of aid America gives out ) or some form of military help when getting pushed around. Europe would likely be speaking Russian if not for NATO which is basically the US military with maybe only the French pulling their own weight.A lot of biting the hand that feeds going on.",0.130690909,0.070036364
3845,United States presidential election 2016,American exceptionalism in a time of American malaise,Obama is not to be trusted at all,0.128357143,0.073553571
3880,United States presidential election 2016,American exceptionalism in a time of American malaise,"No, we're still better, strong, harder, superior to you in every way.",0.134649123,0.074210526
3889,United States presidential election 2016,American exceptionalism in a time of American malaise,The United States and Britain could use a good dose of patriotism.,0.139017241,0.072931034
4105,United States presidential election 2016,American exceptionalism in a time of American malaise,"putin has declared himself the master of the world. British news site full of lies, german, america threatened, Russians.",0.136661017,0.076
4261,United States presidential election 2016,American exceptionalism in a time of American malaise,from this stonehenge genne had stowled jewish book .know they make esraelian kiling palistinian...after spring gate and world eco craises ....,0.134383333,0.074733333
5080,United States presidential election 2016,American exceptionalism in a time of American malaise,"Maybe if people educate themselves on the cause to American presence throughout the world, they'd realize that it our presence is always requested by allies. We would love to leave, trust me... Well at least the tax payers do.",0.135622951,0.073934426
5338,United States presidential election 2016,American exceptionalism in a time of American malaise,Trevor Allen's comments were exceptionally well said,0.138032258,0.072741935
5634,United States presidential election 2016,American exceptionalism in a time of American malaise,"Ronald Reagan was voted in by Americans that believed if they created billionaires, fortune would rain down upon them. As an American, myself, I see them vote against their own best interest, then turn around and blame the government. The conservative leaders have convinced citizens that our government is an evil empire to be done away with. ""Less government"" they cry. Never mind ""we the people"" are our gov't. Meanwhile corporations use the gov't to further their interests, ie, the U.S. military, tax havens/ loopholes, etc. They tell Americans their tax dollars are being wasted on gov't programs for the poor and needy. Our own Supreme court voted in Citizens United, which means the oval office can be bought by the highest bidder. Americans have no voice; corporations reign supreme. NAFTA cost Americans jobs. The TPP will remove more jobs. Americans are demoralized after having followed the yellow brick road. Trickle-down was, of course, a lie. Americans, who thought they'd get a piece of that pie, are realizing that Reagan and his cronies knew citizens would never benefit from the neoliberal agenda. It is working exactly as it was supposed to. Corporations have no allegiance. America has become a plutocracy under a thin veil of democracy. SANDERS FOR PRESIDENT 2016!",0.137428571,0.073460317
5696,United States presidential election 2016,American exceptionalism in a time of American malaise,USA no 1  strong country that continue to maintain peace nd unity of the world I like the role the USA play in the world if not USA nd their alien  that mayb 3 war world,0.139359375,0.0744375
5742,United States presidential election 2016,American exceptionalism in a time of American malaise,Yunfan HE what do you think,0.137215385,0.073292308
6360,United States presidential election 2016,American exceptionalism in a time of American malaise,Will bbc cover the tppa protest today in nz ????,0.135136364,0.075924242
6467,United States presidential election 2016,American exceptionalism in a time of American malaise,"I had no idea that the British hated and had such contempt for us. I naively assumed that Europeans loved us as much as I love them. I even had my DNA tested, and was so proud that I come from 100 % northern European stock, half British. I won't be following BBC anymore, with regret.",0.13580597,0.077686567
6611,United States presidential election 2016,American exceptionalism in a time of American malaise,I'm not so optimistic about the rest of the world but America is doing great.,0.137882353,0.077794118
7719,United States presidential election 2016,American exceptionalism in a time of American malaise,He is a traitor to exceptionalism. He is the champion of western islamization.,0.141385714,0.075571429
8332,United States presidential election 2016,American exceptionalism in a time of American malaise,"Listening to a documented liar is like peeing on your foot, just don't set yourself up for the stupidity.",0.140873239,0.078197183
8343,United States presidential election 2016,American exceptionalism in a time of American malaise,"Bye BBC, not news. The rest of the world has always taken every opportunity to bash us. We are use to it but you'll all be screaming for us sooner or later and since we aren't the bad guys even after everything nasty that you all say about us, we will be there for you as always.",0.140097222,0.078833333
8860,United States presidential election 2016,American exceptionalism in a time of American malaise,Yes America is so awful.... So please stop immigrating here. :),0.144671233,0.079630137
10184,United States presidential election 2016,American exceptionalism in a time of American malaise,America a fading star,0.142716216,0.078554054
10373,United States presidential election 2016,American exceptionalism in a time of American malaise,"It is better to be optimistic,,,,May God help us!",0.148426667,0.077506667
11085,United States presidential election 2016,American exceptionalism in a time of American malaise,All the eurotrash that bash America should be thankful. They would all be speaking German if not for us.,0.148723684,0.076486842
11531,United States presidential election 2016,American exceptionalism in a time of American malaise,Obama is in charge of apologies.  Need one?,0.146792208,0.075493506
11909,United States presidential election 2016,American exceptionalism in a time of American malaise,"Man, I love being an American.",0.151474359,0.074525641
12396,United States presidential election 2016,American exceptionalism in a time of American malaise,"I think we all need to stop looking at each other as being from this country or that or that our country is better then that country over there. We are all human and we can all learn from one another and embrace exceptional attributes from people all over the world. Having one nation, or any nation for that matter classify itself as exceptional can only mean that they view themselves in a higher light then others... and that can only lead to hate and misunderstanding. Every nation and country on Earth has exceptional people. Humanity itself is exceptional!",0.150303797,0.074658228
14553,United States presidential election 2016,American exceptionalism in a time of American malaise,"It is this very polite word used for murder and global carnage; ""exceptionalism"" wrecking havoc and there is essentially one race that champions this devastation...the World needs to speak out against these murdeters ..",0.147567901,0.075283951
15052,United States presidential election 2016,American exceptionalism in a time of American malaise,"well then I guess you can call Germany for help, when the bomb gets dropped on france.  it's ridiculous the world thinks syrians hate the french because of the gulf war. wake up people, we are all in this together, as allies, why do you think the crosshairs are on your country at the moment?  because of the gulf war? if that is what you believe, then you are believing the sanders lies.",0.146426829,0.077146341
15302,United States presidential election 2016,American exceptionalism in a time of American malaise,He has made the USA so weak and racist in 8 yrs its unreal -What a traitor to the American people,0.144662651,0.080072289
16084,United States presidential election 2016,American exceptionalism in a time of American malaise,It is extremely difficult to overcome a lifetime of brainwashing.,0.142940476,0.08425
16733,United States presidential election 2016,American exceptionalism in a time of American malaise,Exceptionally self centred and ignorant.,0.141258824,0.087305882
18152,United States presidential election 2016,American exceptionalism in a time of American malaise,TPP!!!!!!!!!!! Perfect example.,0.147860465,0.086290698
19267,United States presidential election 2016,American exceptionalism in a time of American malaise,"America is far from perfect. No country is. Every country has it's good and it's bad. We don't hide our dysfunctions. Many of us are trying to fix, improve on our issues. We are a collage of contradiction and confusion. We have done horrible things. We have done great things. America is in her ""puberty"". We are growing up in many aspects. Our people are from every nation on this planet. We are proud of that. We are still working towards the ideals of our Constitution. Maybe that's our ""exceptionalism"", we can and want to change, we strive to make ourselves better. Maybe that's one of the issues some of you out there posting are actually mad at us about. Your country's are either past their best days, or you feel that your country is already as good as it can get. America renews, changes, we are still growing up, our best is still yet to be seen. Yeah, that's a big part of America's ""exceptionalism"", we can change and still be amazing.",0.148609195,0.086206897
19839,United States presidential election 2016,American exceptionalism in a time of American malaise,"He's ""championing American exceptionalism""?   Huh?   So, in British English, ""championing"" means disavowing and destroying?    Thanks for the information, BBC.   Britain and America really are two people separated by a common language, apparently.",0.148795455,0.086306818
20487,United States presidential election 2016,American exceptionalism in a time of American malaise,"Obama championing American exceptionalism, when did he start that?",0.150033708,0.085337079
21647,United States presidential election 2016,American exceptionalism in a time of American malaise,"As a human, this comment section makes me sad. As an American, it makes me disgusted that I am one person and cannot effect the sort of change that would make the US look nominally less grody.",0.148366667,0.086222222
23774,United States presidential election 2016,American exceptionalism in a time of American malaise,"...where, exactly has Barry been championing American Exceptionalism?  More like he's been on a condescending, morally superior, lecture circuit. And the shady things our government has been doing is kept secret from our own citizens as well. If anything, We, as a nation of individuals, are guilty of allowing our leaders to remain in power after they pull some of the crap they do.",0.148428571,0.086087912
24252,United States presidential election 2016,American exceptionalism in a time of American malaise,"American's have a naive belief in their benevolence, all the while serving their own interests.",0.149684783,0.086434783
25708,United States presidential election 2016,American exceptionalism in a time of American malaise,Havent we heard this before? In need of another Reagan. Badly.,0.148075269,0.088053763
26909,United States presidential election 2016,American exceptionalism in a time of American malaise,"Barack Obama champions American Optimism, not Exceptionalism, big difference.",0.151776596,0.087117021
26911,United States presidential election 2016,American exceptionalism in a time of American malaise,People are people the world over....travel and you will find that out.,0.150178947,0.0862
27012,United States presidential election 2016,American exceptionalism in a time of American malaise,"I don't claim that the U.S. is the best, but we certainly are better than many. Who helped create the internet that all you folks are using? Who created this successful social media platform that all of you are using? Who created dozens upon dozens of other inventions that all of you benefit from? Yes, that's right, America thank you very much.",0.15284375,0.085302083
27270,United States presidential election 2016,American exceptionalism in a time of American malaise,"because unlike the politician obama, the rest of the world now acknowledges that we are a nation of self-righteous, bigoted hypocrites...",0.151268041,0.08442268
29393,United States presidential election 2016,American exceptionalism in a time of American malaise,The rest of the world thinks American exceptionalism is a load of crap.,0.14673,0.083821
63,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Maybe there is a divide because a good majority of older women are only considering voting for her because of her gender only.,0.0635,0
77,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,sorry she does not have my vote,0.03175,0.0445
89,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"I am older than 45, and I support U.S. Senator Bernie Sanders.",0.0716,0.0356
91,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I cannot for the life of me understand why anyone in their right mind would vote for this woman.,0.059666667,0.029666667
99,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I'm pretty sure Bernie represents every American better than Clinton. Clinton is a political Chameleon and is only saying what she needs to for votes. Otherwise the democratic party is going to be pulling the strings if she's elected. Unfortunately I'd say that if she weren't a woman she wouldn't even be good enough to compete just by her policies...,0.074428571,0.035571429
114,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Older corrupt woman just like her,0.10675,0.031125
121,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Older women are smarter,0.150444444,0.027666667
138,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Madeleine Albright is Satan incarnate.,0.1354,0.0249
163,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Im feeling alone tonight, im looking for someone to talk and to have fun <3",0.143833333,0.028833333
170,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Satan,0.132769231,0.026615385
194,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I would have thought womentmy age were somewhat sharper than that and able to see right through Hillary's bs,0.123285714,0.024714286
194,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Hillary thinks saying 'everybody accepts big money' somehow exonerates her from being part of the establishment problem. She is the leading tip of the rigged system, getting the most Wall Street money, while having the fewest individual supporters. She's living in a bubble with the other $$ cronies.Also, Bill Clinton and Obama were never Secretary of State and both had no foreign policy experience. Yet, they did great. Hillary's foreign policy experience before running for potus in 08' was voting FOR Iraq and Afghanistan! See: judgement. So clearly, foreign policy experience is NOT needed for the job. Period. The end. #BernieNotForSale",0.1238,0.027333333
196,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Because we are smarter.......,0.1160625,0.025625
205,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I am a Trump supporter and even if Hillary supports illegal immigration she isn't as bad as Bernie Sanders who is a communist.,0.125411765,0.031941176
225,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,We don't  need just a female  in office.  But  the right one.,0.118444444,0.030166667
242,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"1/2 of America does not vote. Politicians are crooked, dishonest and money hungry.",0.12485,0.03895
251,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Hillary clinton for prision 2016.she is nothing ,lier and cheat:she never win the presidency of America.Because cheat and Frud presidents are not allowed in wite house.",0.118904762,0.046714286
257,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Everyone that I've spoken to isn't voting for her, regardless of age or gender.  I personally refuse to vote for any of them.",0.1135,0.048909091
270,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Older women have already learned how to screw everyone they can out of everything they have and get away with it. She's their mentor.,0.108565217,0.04926087
311,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Donald Trump has more support among idiots than non idiots,0.114458333,0.047208333
311,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Does it look like support?  It looks more like Hillary has lost a lot of Clinton cronies.,0.12388,0.04952
314,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,its amazing how people can support a candidate with such character flaws. i actually am getting to feel sorry for her,0.124814815,0.047888889
327,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Totally not true. Intelligent people of all ages know how dishonest she is.,0.120357143,0.063142857
337,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"When Hilary has a senile old woman like Albright stated ""women who don't vote for Hillary will find a special place in hell.""  Maybe that has something to do with??",0.122275862,0.060965517
338,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I love how people support a criminal,0.1369,0.068133333
345,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Bernie has been in washington for too long.,0.132483871,0.065935484
352,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Why? ""Bimbo eruptions,"" as she called them! Destroying Bill's victims. She is anti-anything that will not benefit her. It is her lack of character.",0.12834375,0.0749375
370,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,HILLARY 2016!!!.......................,0.124454545,0.072666667
398,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Just maybe young female voters did a google search on the Clintons and read all about Bill Clinton's assault on women??? You think just maybe?,0.120794118,0.075558824
411,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Dishonesty is dishonesty regardless of age. Honesty matters or should to all voters.,0.125371429,0.0734
424,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,When asked why the divide she said 9/11,0.121888889,0.071361111
428,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,,0.118594595,0.069432432
486,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Because the media doesn't tell the truth,0.118564103,0.075564103
490,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Older women are more into faking it. Younger ones want the real thing.,0.117725,0.078675
509,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"""One great big festering, neon distraction"" - *Whistles and walks away. LOL",0.126285714,0.0855
513,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,The younger women missed most of the real struggle and don't really realize how much more works needs to be done; they are complacent and comfortable.,0.125813953,0.087837209
513,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Hillary's desperation shows.  People don't trust her and know her campaign is a failing Dog and Pony show in her feeble attempt to fool the masses into thinking she has their interest at heart.  Hillary wants money and power.  And she will say anything and do anything to get it.  Be very afraid.,0.124045455,0.090909091
513,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,50% of bernie's so-called supporters are republicans,0.128533333,0.088888889
570,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,These two Old Bags need to stay home. Neither one have done anything good for America.,0.12926087,0.086956522
576,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"I'm 46, she'll NEVER have my vote.",0.126510638,0.085106383
593,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,It's harder to hide her crimes from the young.,0.123875,0.086979167
596,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Younger women are too simple and unsophisticated to fully comprehend what Hillary stands for. Instead, at their age, they are more interested in chasing boys all the way to the Bernie Sanders rally. True feminism is in a sorry state. Especially, since Sanders is turning out to be guilty of propagating institutional sexism.",0.123346939,0.087387755
601,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Generational Divided?  More like out of touch and puppet,0.12606,0.08564
602,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"As a young woman, I find Hilary cold, calculating and corrupt.  I also read up on her husband's history of assaulting women.  When she talks about women's rights, I wonder if she's read her own history on the subject.",0.123588235,0.085686275
605,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"We despise Hillary Clinton but this is disgusting because it involves CHILDREN:America should have a First Lady who will speak out on the best interests of children. But Karen Kasich tolerates and cozies up to those who got caught while deliberately endangering her very own children and who were secretly recorded stating that they believe ""before God"" that it is ""the right thing"" to do. Imagine how disgusted America would be if Hillary Clinton would tolerate and cozy up to those who got caught having an affair with her husband. However, not only does Karen Kasich tolerate and cozy up to those who got caught endangering her children, she and her husband actually pay money to them too. It is doubtful that Hillary Clinton paid money to those who had an affair with her husband (unless it were to keep them quiet about it). Karen Kasich is clearly unacceptable and would be an embarrassment to our country.Please see and share ABCsOfBetrayal.com and NotKasich.com to help inform voters, warn consumers, and protect children.",0.123711538,0.086346154
610,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Abolish in Muslims isis crazy? ???,0.121377358,0.092301887
621,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Abolish in hillary Clinton like Muslim crazy? ???,0.124537037,0.094333333
629,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Are you good in Donald trump,0.128945455,0.092618182
638,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,,0.126642857,0.090964286
646,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,She's dominating the menopausal vote,0.124421053,0.095596491
662,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Because younger women grew up with women as cops, firemen,special forces etc.  They have no mental reality of being told they have to be a teacher or a mother.  Bernie is promising so.much that it's enticing.   Truth is none of that would happen.",0.124189655,0.094793103
683,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Doesn't Hilly realize there is a thing out there called Google?  Young women have probably used it and read all about the body counts, the money laundering, rapes, etc...",0.122084746,0.095610169
704,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"As a college graduate, I'm smart enough to know Hilary is NOT the candidate to be President.",0.1226,0.094016667
704,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Because the under 45 crew sees her for what she really is... more of the same BS... corporate bought!!!!,0.120590164,0.09247541
705,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Over 45. Can't stand her!!,0.118645161,0.090983871
763,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Most Republicans only care about tax cuts for billionaires, plutocracy, infringing women's rights, voter suppression laws, trickle down economics, sustaining the prison complex, corporate state, military complex, profiteering of the pharmaceutical industry and placing party politics before the interests of the countryLet me reiterate: ~ serving their masters (billionaires) at the expense of everything else~ refusing to resurrect the Glass-Steagall Act of 1933 so that banks can't both gamble in the market and also take in deposits and make loans.~ beyond comprehension avarice~ refusing reparations for slavery",0.116171875,0.09075
781,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,AREN'T  WE THE BABY BOOMERS AFTER ALL   AND HAVE A CLUE   GET ONE,0.114384615,0.089353846
807,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Not me. I'm 59 and feelin' the Bern!,0.113507463,0.088268657
813,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Madeline Albright is appearantly out of touch with the actual people of the earth like most politicians. Imagine if a MAN said what she said!!!!!!!!! Holy cow ppl would be losing it!,0.112882353,0.088544118
821,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Because they're young & dumb!!!Hillary in 2016!!!",0.111246377,0.093449275
866,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I'm 46 and would never vote for Hillary. Go U.S. Senator Bernie Sanders! #FeelTheBern.,0.109657143,0.092114286
877,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Hillary is a crusty old liar. Clear enough?,0.111478873,0.095084507
908,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Younger people in general are more drawn to Bernie Sanders because most of the things he talks about are stuff we can relate too. A college degree is the equivalent of a high school diploma 30 years ago anymore and college is too expensive even for hard working upper middle class families, so we have to take out loans that are so large it would be easier to pay a 30 year mortgage than pay those off. Even after you put on the time work and money to get a degree there's a pretty good chance you won't even find a job with it and our economy is set up for us young people to fail. I love his policies but I don't know how he'd pay for them without putting us in more debt than we already are and that's why it's hard for me to vote for him",0.112273973,0.093753425
914,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,CNN the Hillary news media,0.110756757,0.092486486
916,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Weak democratic candidates this time. Sad for all Americans,0.10928,0.097413333
933,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Like like like,0.121,0.096131579
951,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"#SheSmellsOfLies#SheMarriedARapist",0.119428571,0.094883117
953,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,That because older women had to fight for the rights that younger women are benefiting from today.  If it wasn't for the older women fighting for every issues from a women right to control her own body to equal pay.  These same young women wouldn't any control of their own bodies today and wouldn't have access to just about every high paying job in today's market.,0.117897436,0.094884615
969,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"TALHA    HE DOES SOOOOO NOT!!!  YOU KNOW SO LITTLE    JUST SIT BACK AND WATCH THE POLLS      I  CAN STATE THE OBVIOUS, MAYBE I SHOULD RUN FOR OFFICE.....EVEN I KNOW THAT'S NOT ENOUGH   SO GET A CLUE  HE IS BORING ME TO DEATH AND SO ARE HIS ZOMBIE SUPPORTERS ALONG WITH THE GOP",0.117075949,0.095316456
972,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,she was never connected to youth like Bill.  And I was 21 when he was elected,0.1175125,0.094125
980,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"She is a good caring mother ,with good qualities of carering to elder people.keep it up Mrs Clinton.",0.120888889,0.092962963
1018,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,56 and voting for Bernie. I would never vote for anyone other than for their platform and  apparent integrity and passion.,0.122304878,0.091829268
1035,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Hilary is a self absorbed person who will say anything to get elected.,0.120831325,0.090722892
1049,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Its only Republicans who can drive like maniacs after voting in a maniac.,0.121166667,0.093392857
1060,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,56 here & NO she doesn't.,0.118348837,0.096139535
1071,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,The real truth is there's a special place in Hell for Hillary and her supporters !!!Shes led a life of corruption in politics and lies...sanders is for the people Hillary is not a progressive !,0.119551724,0.096333333
1087,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Simple. Hillary doesn't have the committed voice she had at that age, nor does she have the sexual appeal Bernie has at 74.",0.118193182,0.096102273
1101,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Old white women?,0.116865169,0.095022472
1112,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Clinton must be afraid of Bernie the way her campaign is telling women for Bernie to go to hellWe have had enough hell from her husband who doubled the prisons,  militarized the police, sent our jobs to Mexico and deregulated the banks and media",0.115566667,0.095922222
1129,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Maybe this comment wont be important for the majority of people here. Some of you will ignore it, most of yall wont bother to read and it'll go unnoticed along with other comments maybe I'll be criticized for this but i just want to let yall know I'm selling bananas.",0.114923077,0.09589011
1181,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"The"" older women"" that remember the Clinton White House ......I think not!",0.112451613,0.093827957
1190,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Because women know women and many of us do give a crap if she is woman! We will vote for whom we thinks is right for the job! Nothing more! If you do vote because she's a woman or any reason but what is good for our country, then you need to reconsider you decision.",0.11212766,0.093159574
1201,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Because there's a special place in hell for people that use the Bible to mislead people.,0.112347368,0.094568421
1233,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Why? Because we understand Women's Rights and the younger ones DON'T.,0.111177083,0.093583333
1238,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I will not vote for that hag!,0.110030928,0.092618557
1245,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"I am 46 and I don't support her, didn't support in '08 not supporting her now.  The difference between now and 08 is that I have even more reasons not to vote for her. #BernieOrBust#IamNotWithHer",0.108908163,0.093581633
1258,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"We'll have another chance to vote in a woman president (Warren) - we'll never have another chance to vote in a political figure who is not bought off by corporations, lobbyists, wall street, and Monsanto. FEELTHEBERN.ORG #FeelTheBern",0.108929293,0.092636364
1336,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,she is no good for our country,0.109156863,0.093470588
1357,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"It's called the Internet that makes it easier to see where the corruption is. Older women still think cnn, fox or NBC is a reliable news network for political information.",0.108980583,0.092563107
1367,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,It's Amazing that anyone could vote for  HILLARY..,0.111317308,0.091673077
1387,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Forget that dried up wrinkled old prune,0.110257143,0.093095238
1400,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"They are naive, not to vote for her.  Hillary 2016!",0.109216981,0.094198113
1414,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"because many young women who come out of colleges have more opinions than education, and don't realize that she is more qualified than Bernie Sanders. I am a Democrat, but I know that universal health care is a failing system. the fact is that it isn't right for everyone to have free health care, such as the wealthy or upper middle class who can afford it.",0.110158879,0.093850467
1425,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"She alienated her female supporters by insinuating they would vote based on gender and not facts. Women see right through her. Not a smart move for a campaign on its way down. Id like a woman president but it needs to be the right one... I can wait for Elizabeth Warren.",0.110175926,0.092981481
1427,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Hillary is the least vote worthy of all the candidates,0.11140367,0.09212844
1440,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"lies! older women hate lesbians whom hillary loves, therefore they hate hillary",0.111909091,0.095590909
1484,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,I'm over 45 and know most of my female friends my age are for Bernie. The women I hear really supporting her are closer to 60 and up,0.112711712,0.09472973
1497,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,You need more than an over 45 year old female support base to become potus,0.113151786,0.093883929
1509,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Conservatives believe that the private sector can provide most services more efficiently than the government can. Are you voting for a politician still? Free World politics: D. Trump 2016!,0.11577193,0.092236842
1513,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,not this one!!,0.114765217,0.091434783
1517,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,Hillary is unable to take care of her man let alone take care of a country,0.116482759,0.091491379
1526,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,It seems the younger ones aren't star struck or buying Into her BS,0.11657265,0.090709402
1558,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Hillary may use Bernie's lines and steal his slogans, but she is not on the side of working families.Consider her record: Trade agreements that benefit the rich while costing jobs, her refusal to support a liveable wage, her loyalty to rich corporate campaign donors, her fight against single-payer health care on behalf of her big-pharma and insurance company donors, her support for fossil fuel industry, her fight against Glass/Steagall...",0.117369748,0.089932773
1579,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"I found myself saying way too often ""if I have to vote for Hillary then I would"" which made me realize that's she's not my first choice. Hillary will say what's necessary depending on the audience. Integrity is not about convincing everyone to like you, rather it's about making people respect you despite differences in beliefs.",0.117541667,0.0895
1608,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"Again, voting for a Woman just because you are female is exactly what feminists fought against the men to become equals in the first place.",0.116570248,0.089512397
1609,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,She pretty much belongs to the dead peoples club.,0.11742623,0.091213115
1615,United States presidential election 2016,Why the female generational divide for Hillary Clinton?,"If she's counting on this old bat, she's toast.",0.116471545,0.090471545
